Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Paraguay,PRY,2009.0,0.2746927,3.5645313,6.1451707,1.0900334,0.20110907
Paraguay,,2010.0,0.27493295,3.572009,6.147759,1.090003,0.20265158
Paraguay,PRY,2011.0,0.27508578,,6.159831,1.0899729,0.20454471
Paraguay,PRY,2012.0,0.27527013,3.623417,6.183371,1.0899434,0.20668787
,PRY,2013.0,0.27547148,3.6630912,6.2118993,1.0899142,0.20939341
Paraguay,PRY,,0.27567273,3.696587,6.2390456,1.0898882,0.21133132
Paraguay,PRY,2015.0,0.27585816,3.7140288,6.2584696,1.0898672,0.21297961
Paraguay,PRY,,0.27649578,3.7146676,6.276625,1.0898495,0.21302211
Paraguay,PRY,2017.0,0.2771916,3.711601,6.29034,1.0898335,0.21251613
Paraguay,PRY,2018.0,0.27752686,3.7050068,6.2973714,1.0898162,0.21531403
Paraguay,PRY,2019.0,0.2778201,3.6945765,6.304892,,0.21759573
,PER,1990.0,0.27267778,2.4169803,5.4637904,0.92045534,0.23525187
Peru,PER,,0.27256167,2.416134,5.4554496,0.9204757,0.2408891
Peru,PER,1992.0,0.2724914,2.4134219,5.448895,0.9204766,0.24635199
,PER,1993.0,0.272457,2.4098642,5.444233,0.92045665,0.25112405
Peru,PER,1994.0,0.27244896,2.404977,5.441243,0.920416,0.25517476
Peru,PER,1995.0,0.27245706,2.400898,5.439775,0.92035896,0.257856
Peru,PER,1996.0,,2.3953025,5.4431796,0.9202986,0.25927952
Peru,PER,1997.0,0.27271754,2.3856204,5.45216,0.9202395,0.26091656
,PER,1998.0,0.27294108,2.3733277,5.4630136,0.92017907,0.26230097
Peru,PER,1999.0,0.27315,2.3611932,5.4722095,0.9201204,0.26373
Peru,PER,2000.0,0.27328673,2.350754,,0.92006594,0.26507264
Peru,PER,2001.0,0.27337706,2.3419836,5.47415,0.92001724,0.26645312
Peru,PER,2002.0,0.27348688,,5.4691005,0.9199776,
Peru,PER,2003.0,0.27361897,2.323815,,0.9199485,0.26905996
Peru,PER,2004.0,,2.3117108,5.4582376,0.91993463,0.27093348
Peru,PER,2005.0,,,5.4566374,0.9199335,0.27380213
Peru,PER,2006.0,0.27434352,,5.4596467,0.9199387,0.27830985
Peru,,2007.0,0.27502033,2.2390494,5.466121,0.9199446,0.284008
Peru,PER,,,,5.474124,0.91993845,0.29046115
Peru,PER,2009.0,0.27654612,2.1723714,5.482279,0.9199279,
Peru,PER,2010.0,0.27704513,2.1591437,5.4892483,0.9199173,0.29953635
Peru,PER,2011.0,,2.1613986,5.4988937,,0.29850128
Peru,PER,2012.0,0.27776974,2.1695633,5.5137086,,0.29556394
Peru,PER,2013.0,0.27812073,2.1816413,5.530182,0.9199013,0.29147992
Peru,PER,2014.0,0.2784089,2.192743,5.543982,0.91987056,0.28793097
,PER,2015.0,0.2785906,2.1977386,,0.9198055,
Peru,PER,2016.0,0.2785122,2.19876,5.5492983,0.9196848,0.28859085
Peru,PER,,0.27841482,2.200861,5.544992,0.91953087,0.2909216
Peru,PER,2018.0,0.27877164,2.2051303,5.5464654,0.9194334,
Peru,PER,2019.0,0.27953792,2.2116694,5.551791,,0.29595372
Philippines,PHL,1990.0,0.2825431,3.0927997,4.4702907,0.33715492,0.0873168
Philippines,PHL,1991.0,0.28299356,3.0735543,4.473409,0.33714882,0.08724806
Philippines,PHL,1992.0,0.28339562,3.0520968,4.476705,0.33714122,0.08726941
,PHL,1993.0,0.28372437,3.0290458,4.4798813,0.3371329,0.08725316
Philippines,PHL,1994.0,0.2839566,3.006235,4.482627,0.33712378,0.08730661
Philippines,PHL,1995.0,0.2840701,,,0.33711416,0.0873661
Philippines,PHL,1996.0,0.28406647,,4.4874973,0.33710548,0.087535344
Philippines,PHL,1997.0,0.28399763,2.921274,4.4924726,0.33709714,0.08771315
Philippines,PHL,1998.0,0.28391057,2.8831563,4.497991,0.33708853,0.087907135
Philippines,PHL,1999.0,0.2838526,,4.502447,,0.088066876
Philippines,PHL,2000.0,0.28387108,2.8262997,,0.3370764,0.08824198
Philippines,PHL,,0.2840762,2.8070855,4.5035667,,0.08834694
Philippines,,2002.0,0.28446615,2.7843943,4.501296,0.3370681,0.08844125
Philippines,PHL,2003.0,0.28491628,,4.4986567,0.337063,0.0886119
Philippines,PHL,2004.0,0.28530073,2.7456374,4.4967046,0.33705893,0.088803254
Philippines,PHL,2005.0,0.28549284,2.738012,4.4964633,0.33705777,0.08901048
Philippines,PHL,,0.28545585,2.738072,4.500732,,0.08939576
Philippines,PHL,2007.0,0.28530073,2.740022,4.5095506,,0.089890584
Philippines,PHL,2008.0,,2.7428935,4.52022,0.3370427,0.090537764
Philippines,PHL,,0.28500772,2.7456355,4.52992,0.3370347,0.09122104
Philippines,PHL,2010.0,0.28505886,2.748024,4.53577,,0.09190072
Philippines,PHL,2011.0,0.28575647,2.7503269,4.53881,0.3370175,0.09282775
Philippines,PHL,2012.0,0.2872003,2.7530975,4.541696,0.33700612,0.09392222
,PHL,,0.28891438,,4.5441694,0.33699363,0.09520329
Philippines,PHL,2014.0,0.29042134,2.7577374,4.54598,0.33698168,0.09659156
Philippines,PHL,2015.0,,2.7582357,4.546857,0.33697242,
Philippines,PHL,2016.0,0.29061964,2.7569807,4.5470963,0.33696288,0.09989991
Philippines,PHL,2017.0,0.28987786,2.7566988,4.5474305,0.3369557,0.10179992
Philippines,PHL,2018.0,0.29051557,2.763898,4.552434,0.33695036,0.1032403
Philippines,PHL,2019.0,0.29213402,2.779254,,0.3369464,
,POL,1990.0,0.28482124,2.279973,3.11552,0.5513604,
Poland,POL,1991.0,0.2850058,2.282644,3.1177778,,0.1296061
Poland,POL,1992.0,0.28523713,2.2851567,,,0.129463
Poland,POL,1993.0,0.28548315,2.2881339,3.1215782,0.5513822,0.12948725
Poland,POL,1994.0,0.28571063,2.2906184,3.122654,0.551375,0.12982336
Poland,POL,1995.0,0.2858863,2.2928047,,0.5513657,0.13015993
Poland,,1996.0,0.28615814,2.295819,3.123788,0.55135626,0.13103867
Poland,POL,1997.0,0.28662294,2.3001008,3.1245387,0.55134225,0.13259983
,POL,1998.0,0.2871698,2.3044722,3.125226,0.5513267,
,POL,1999.0,0.28768805,2.3070683,3.125532,0.5513092,0.13696864
Poland,POL,2000.0,,2.3073173,3.1251338,0.55128634,0.13907082
Poland,POL,2001.0,0.28838763,2.2902215,3.1236281,0.55125815,0.14118288
Poland,POL,2002.0,0.2887692,2.2518246,3.1212137,0.5512276,0.14346926
Poland,POL,2003.0,0.28916383,2.205623,3.1185129,0.55119705,0.14587799
Poland,POL,2004.0,0.28952307,2.1651654,3.1161613,0.5511684,0.14830156
Poland,POL,2005.0,0.2897989,2.1439219,3.1148078,,0.15085414
Poland,POL,2006.0,0.29007557,2.1378796,3.1149752,0.5511161,0.15366651
Poland,POL,2007.0,0.29043695,2.1332617,3.1162524,0.5510904,0.15659137
Poland,POL,2008.0,0.29083458,2.1296732,3.1178298,0.5510637,0.15968096
Poland,POL,2009.0,0.2912203,2.1269224,3.1188688,0.5510328,0.16253358
Poland,POL,2010.0,0.2915458,2.1246493,3.1186213,0.55099785,0.16522764
,POL,2011.0,0.291965,,3.1162906,0.55096006,0.16778192
Poland,POL,,0.2925741,2.118935,3.1121585,0.5509217,0.17050603
Poland,POL,2013.0,,2.1157718,3.1070929,0.55088454,0.1731666
Poland,POL,2014.0,0.29381895,2.11352,3.1019056,0.55084735,0.17553602
Poland,POL,2015.0,0.29418284,2.1118062,3.0975196,0.5508126,
Poland,,2016.0,0.29407313,2.1114995,,0.5507802,
Poland,POL,2017.0,0.2939007,2.1144452,3.0739503,0.550749,0.18200578
Poland,POL,2018.0,0.29409933,2.1671112,3.0749567,0.55071974,0.18387282
Poland,POL,2019.0,0.2945265,2.2779574,3.082497,0.5506919,0.18609495
Portugal,PRT,1990.0,0.26840022,4.9210196,,0.87817717,0.337414
,PRT,1991.0,0.26820377,,7.798745,0.87814444,0.33955616
Portugal,PRT,1992.0,0.26808876,4.8633137,7.8292356,0.8780913,0.3426769
Portugal,PRT,1993.0,0.26804304,4.846315,7.853483,0.8780086,0.34607765
Portugal,PRT,1994.0,0.2680526,,7.869734,0.87789357,0.34907034
Portugal,PRT,1995.0,0.2681044,4.827235,7.876446,0.87776494,0.35202718
Portugal,PRT,1996.0,0.26834244,4.874984,7.875635,0.87762576,0.3573617
,PRT,1997.0,0.26881155,5.005043,,0.87749374,0.36417645
,PRT,1998.0,0.26934847,,7.866373,0.87736803,0.37144667
Portugal,PRT,1999.0,0.26979232,5.282907,7.8619156,0.87725616,0.3780354
Portugal,PRT,2000.0,0.2699818,5.3350477,7.8600864,0.8771669,0.38287786
Portugal,PRT,2001.0,0.26987007,5.287515,7.864825,0.8765889,0.38602597
Portugal,,2002.0,0.26958853,5.176188,7.87656,0.8753468,0.38898262
Portugal,PRT,2003.0,0.26924005,5.0438786,7.8914094,0.87390006,0.39147484
Portugal,PRT,2004.0,0.26892865,4.92649,7.90544,0.8727154,0.3933084
Portugal,PRT,2005.0,0.26875818,4.869705,7.9147243,0.8722635,0.39508528
Portugal,PRT,2006.0,0.26872262,4.8595424,7.927827,,
Portugal,PRT,2007.0,,,7.950923,0.872435,0.39865035
Portugal,PRT,2008.0,0.2687631,4.846215,7.9762425,0.8725344,0.40079522
Portugal,PRT,2009.0,0.26878792,4.840737,7.9960637,0.8726382,0.40315774
Portugal,PRT,2010.0,0.26878256,4.828421,8.002524,0.8727376,0.40458274
Portugal,PRT,2011.0,0.26870367,4.764278,7.9884386,0.87282634,0.40570438
Portugal,PRT,2012.0,0.26856288,4.635066,7.959323,,
Portugal,PRT,2013.0,0.26840907,4.482408,,0.8729597,0.40834382
Portugal,PRT,2014.0,,4.353216,7.8983483,0.87300664,0.40972131
Portugal,PRT,2015.0,0.26825646,4.29289,7.8879485,0.8730353,0.41112322
Portugal,,2016.0,,4.329962,7.933356,0.8730472,0.4146451
Portugal,PRT,2017.0,0.2691811,,7.9895625,0.8730484,0.41807154
Portugal,PRT,2018.0,0.2692192,4.3857136,,,0.42035228
Portugal,PRT,2019.0,0.26907453,4.3940663,8.02761,0.87302935,0.42184258
Puerto Rico,PRI,1990.0,0.28633806,,4.3293304,0.9480916,0.26638222
Puerto Rico,PRI,1991.0,0.28682107,2.9747913,4.3570933,0.94803804,0.2683417
Puerto Rico,PRI,,0.2872932,2.9685206,4.382489,0.9479887,0.27072805
Puerto Rico,PRI,1993.0,0.2877268,2.9642823,4.4036336,0.9479415,
Puerto Rico,PRI,1994.0,,2.9598727,,0.9478938,0.27514565
,PRI,1995.0,0.28836796,2.9553545,4.4256415,0.9478509,0.2771932
Puerto Rico,PRI,1996.0,0.28863975,2.9494119,4.4275713,0.9477933,0.27969092
Puerto Rico,PRI,1997.0,0.28898844,2.9412947,4.428678,0.9477229,0.28222933
,PRI,1998.0,0.289364,2.930624,,0.94764966,0.28460628
Puerto Rico,,1999.0,0.28971758,2.920285,4.4295564,0.94757515,0.28707796
Puerto Rico,PRI,2000.0,0.29000065,2.9137173,4.429677,0.94750124,0.28955343
Puerto Rico,PRI,2001.0,0.29037538,2.910527,4.430005,0.947432,0.29284343
Puerto Rico,PRI,2002.0,0.29094112,2.9075372,,0.94737047,0.29606244
Puerto Rico,,2003.0,0.29155377,2.901003,4.431104,0.9473084,0.30058333
Puerto Rico,PRI,2004.0,0.29206738,,4.4315286,0.94725055,0.30378693
Puerto Rico,PRI,2005.0,,2.8876987,4.431799,0.947203,
Puerto Rico,PRI,2006.0,,2.8710318,4.42415,0.94715923,0.30597812
Puerto Rico,PRI,2007.0,0.29231972,2.8402588,4.4061427,0.9471176,0.30592602
Puerto Rico,PRI,2008.0,0.29221845,2.808084,4.3853917,0.9470755,0.30615637
Puerto Rico,PRI,2009.0,0.2921116,,4.3696065,0.947035,0.30666518
Puerto Rico,PRI,2010.0,,2.7706647,4.3663836,0.9469933,0.30628726
Puerto Rico,PRI,2011.0,0.29194292,2.7746656,4.3761883,0.94694513,0.30634406
Puerto Rico,PRI,2012.0,0.2917639,2.7853913,4.391823,0.9468945,0.3068823
Puerto Rico,PRI,2013.0,0.29157177,2.7998211,,0.94683635,0.30786777
Puerto Rico,PRI,2014.0,0.29143336,2.8145478,4.423298,,0.3088831
Puerto Rico,,2015.0,0.29141542,2.8211546,,0.9466947,0.30873728
Puerto Rico,PRI,2016.0,0.29212028,,,0.94661576,0.3105882
Puerto Rico,PRI,2017.0,0.29287085,,,0.9468807,0.3123851
Puerto Rico,PRI,2018.0,0.2929613,2.8492835,4.4317355,0.9471449,0.31199372
Puerto Rico,PRI,2019.0,0.29279828,2.8828056,,0.94706076,0.310856
Qatar,QAT,1990.0,0.28287247,4.199023,4.29936,0.75323874,0.3186037
Qatar,QAT,1991.0,0.2814898,4.2030964,4.3025045,,0.31171688
Qatar,QAT,,0.28036925,4.2070913,4.306679,0.75398195,0.30702448
Qatar,QAT,1993.0,0.27953482,,4.311097,,
Qatar,QAT,1994.0,0.27899766,4.2175183,4.3154306,0.7548431,0.30118245
Qatar,QAT,1995.0,0.27875298,4.22428,4.320622,0.7554342,0.30160934
Qatar,QAT,1996.0,0.27897674,4.232416,4.326641,0.7561164,0.30382523
Qatar,QAT,1997.0,0.27961853,4.2463264,4.334871,0.7569195,0.3077635
Qatar,,1998.0,0.28043717,4.2598734,4.344215,,0.31358674
Qatar,QAT,1999.0,0.28118923,4.267944,4.352112,0.75865173,0.31977516
Qatar,QAT,2000.0,,4.270573,4.3568497,0.7591458,0.3249058
Qatar,QAT,2001.0,0.28185764,4.2612123,,0.75925124,0.33039832
Qatar,QAT,2002.0,0.2821256,4.2400446,4.353702,0.7589893,0.33623028
Qatar,QAT,2003.0,0.2824349,4.2139654,4.3453255,0.75832516,0.34090358
Qatar,QAT,2004.0,0.28278875,4.178072,4.3302827,0.7571582,0.34444362
Qatar,QAT,2005.0,0.2831731,4.14417,4.308553,0.75542414,0.34452075
Qatar,QAT,2006.0,0.28361285,4.1080523,4.2835474,0.753427,0.3432152
Qatar,QAT,2007.0,0.28408948,4.0660706,,,0.34132972
Qatar,QAT,2008.0,0.28455284,4.0226555,4.2380137,0.74934,0.33911917
Qatar,QAT,2009.0,,3.9862585,4.2188272,0.7474581,0.3372064
Qatar,QAT,2010.0,0.28518325,3.96233,4.2057004,0.74593717,0.33563605
Qatar,QAT,2011.0,0.28524494,3.9466424,4.201815,0.74492943,0.33640116
Qatar,QAT,2012.0,0.28515315,3.9364865,,0.7443501,0.33817598
Qatar,QAT,,0.2849896,3.9260387,4.221409,0.7440238,0.3400509
Qatar,QAT,2014.0,0.28481936,3.920304,4.2333336,0.74383056,0.342324
Qatar,QAT,2015.0,0.2846868,3.9174216,4.2422414,0.7437574,0.34411168
Qatar,QAT,2016.0,0.28462133,3.9136562,4.240043,0.74382836,0.3453544
Qatar,QAT,2017.0,0.2846033,3.9126074,4.237298,0.7440222,0.34634855
Qatar,QAT,2018.0,0.28471062,3.9245157,4.245882,0.74428827,0.34632927
Qatar,QAT,2019.0,0.28495243,3.9513783,4.26387,0.7445955,0.3464426
Romania,ROU,1990.0,0.28248024,2.717381,3.2760122,0.63806486,0.1322986
,ROU,1991.0,,2.7088573,3.2797456,0.63804686,0.12992308
Romania,ROU,1992.0,0.28171426,2.702762,3.2821374,0.6380344,0.12793978
Romania,,1993.0,0.28142345,2.6967309,3.2837214,0.63804036,
Romania,ROU,1994.0,0.28121513,,3.2845418,0.6380507,0.12481026
Romania,ROU,1995.0,0.28110325,2.6906297,3.2847672,0.6380648,0.12411408
Romania,ROU,1996.0,0.28107476,2.6905932,3.2779481,0.6380881,0.12381234
Romania,ROU,1997.0,0.28109625,2.691261,3.2614338,,0.123426154
Romania,ROU,1998.0,0.28115016,2.6915638,,0.638132,0.12330278
Romania,,1999.0,0.28122082,2.6908066,3.225392,0.63813543,
Romania,,2000.0,0.28128952,2.6903744,3.2188354,0.63812506,0.12290316
Romania,ROU,,0.28139246,2.689418,3.2213411,0.63811284,0.123538464
Romania,ROU,2002.0,0.28156507,2.6887438,3.226113,0.63809085,0.12506586
Romania,ROU,2003.0,0.28178456,,3.2315843,0.6380626,0.12718211
,,,0.28202984,2.683977,3.2360575,0.63802224,0.12918134
Romania,,2005.0,0.28227752,2.6805084,3.2378204,0.6379673,0.13112709
Romania,ROU,2006.0,0.28269592,2.674843,3.2367566,0.6379019,0.13321528
,ROU,2007.0,0.28336957,2.6673124,3.2342188,0.63782734,0.13589096
Romania,,2008.0,0.2841463,2.6572752,,0.6377617,0.13860935
Romania,,2009.0,0.2848791,2.6527238,3.2289662,,0.14093602
Romania,ROU,2010.0,0.28542027,2.6463637,3.2278728,0.63763493,0.14323983
Romania,ROU,2011.0,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205
Romania,,,0.28641093,2.64365,3.2531416,0.6375242,0.1474501
Romania,ROU,,0.2869477,2.6421728,3.2734997,,0.14925551
Romania,ROU,2014.0,0.28741324,2.6415224,3.2895129,0.63741404,0.15123485
Romania,,2015.0,0.28773344,2.640764,3.2939792,0.63739026,0.1526677
Romania,ROU,,0.28795123,2.64304,,0.63735974,0.15514188
Romania,ROU,,0.2881417,,3.2700632,0.6373071,0.15743588
Romania,ROU,2018.0,0.28847417,2.646944,3.27324,0.63725877,0.15966469
,ROU,2019.0,0.28902072,2.6501622,3.2856169,0.6372142,0.16204906
Russia,RUS,1990.0,0.28009927,3.241062,3.1702216,0.5139285,0.15237215
Russia,,1991.0,0.27980283,3.258231,3.1688678,0.51388174,0.1501109
Russia,RUS,1992.0,0.27946213,3.27202,3.167355,0.51384306,0.14774783
Russia,RUS,1993.0,0.27908698,3.2835665,,0.51385534,0.1452625
Russia,RUS,,0.27870622,,3.1663897,0.51390046,0.14294368
Russia,RUS,1995.0,0.27835354,3.2996657,3.166244,0.51395357,0.14048198
Russia,RUS,1996.0,0.27784434,3.3023443,3.1651385,0.51398164,
Russia,RUS,1997.0,0.27710232,3.299733,3.1628475,0.5139812,0.13394268
Russia,RUS,1998.0,0.27631456,3.2938154,3.1605256,,0.13069005
Russia,,1999.0,0.27568105,3.2857587,3.15852,0.5140139,0.12819597
Russia,RUS,2000.0,0.27540407,3.277789,3.1574104,0.5140496,0.12728167
Russia,RUS,2001.0,0.2754816,3.265066,3.1562889,0.5140805,0.12772863
Russia,RUS,2002.0,0.27572984,3.2450867,,,0.12883452
Russia,RUS,2003.0,0.27607042,3.2212381,3.1530912,0.5141444,0.13043448
,RUS,2004.0,0.27643642,3.1969006,3.151803,,0.1321789
Russia,RUS,2005.0,0.27675995,3.1754677,3.1509013,0.5142374,0.13393264
Russia,RUS,2006.0,0.27717954,3.1515152,3.1494207,0.5142662,0.13595243
Russia,RUS,,,3.1209452,3.146745,,0.13857396
Russia,RUS,2008.0,0.27850685,3.0901327,3.144317,,0.14136605
Russia,RUS,2009.0,0.27917835,3.0647538,,0.5142891,0.14415579
Russia,RUS,,0.27970508,,3.1410604,0.51429087,0.14660911
Russia,RUS,2011.0,0.28022552,,3.1408744,0.51427937,0.14887266
Russia,RUS,2012.0,0.2808793,3.0691469,3.1413288,0.51424986,0.15121071
Russia,RUS,2013.0,0.28154734,3.0906923,3.142499,0.51423055,0.15350844
Russia,RUS,2014.0,0.2821191,,3.1434622,0.5142143,0.15558718
Russia,RUS,2015.0,0.28248546,3.1158228,3.143293,0.51419336,0.15740685
Russia,RUS,2016.0,0.28234234,3.1153,3.1418722,0.51416504,0.15927324
Russia,RUS,2017.0,0.28207,3.1131277,3.1396313,0.5141259,0.16057414
,RUS,2018.0,0.28196478,3.1021059,3.1370676,0.51409256,0.16121347
,,2019.0,0.281813,3.0799155,3.1336958,0.51406276,0.16156821
Rwanda,RWA,,0.20532008,5.76922,3.5271065,0.588754,0.07909059
Rwanda,RWA,1991.0,0.20485772,5.8015413,3.5293932,0.5887528,0.07775314
Rwanda,RWA,1992.0,0.20443523,5.8228164,3.5309627,0.5887488,0.076284505
Rwanda,RWA,1993.0,0.2040755,5.835242,3.5318885,0.5887445,0.07537073
Rwanda,,1994.0,0.20363571,5.873476,3.5480397,0.58881956,0.07533583
Rwanda,RWA,1995.0,0.20330925,5.9000177,3.562623,0.58888465,0.075076014
Rwanda,,1996.0,0.20316142,5.882169,3.562351,0.5888734,0.07439809
Rwanda,RWA,1997.0,0.20297645,,3.5625405,0.5888666,
Rwanda,RWA,1998.0,0.20280123,5.817671,3.5632324,,0.0732633
Rwanda,RWA,1999.0,,5.778095,3.5639315,0.58886003,0.07301941
Rwanda,,2000.0,0.20268035,5.7377887,,,
Rwanda,,2001.0,0.20293824,5.69382,3.56558,0.5888499,0.07319755
Rwanda,RWA,2002.0,0.20347211,5.6386685,3.5670195,0.5888434,0.07379198
Rwanda,RWA,2003.0,,5.5798764,3.568419,0.5888357,0.07472057
Rwanda,RWA,2004.0,0.20471567,5.5175815,,0.5888282,0.0757122
Rwanda,,,0.20509996,5.458673,3.5692031,0.58882236,0.07646733
Rwanda,RWA,2006.0,0.20532873,5.3897443,3.5670943,0.58881354,0.07746007
Rwanda,RWA,2007.0,0.20556206,5.301246,3.5636253,0.5888048,0.07832488
Rwanda,RWA,2008.0,0.20579492,5.212864,,0.58879536,0.07928452
Rwanda,RWA,2009.0,0.20602244,5.140589,3.557586,0.5887872,0.08029721
Rwanda,RWA,2010.0,0.20623882,,3.5575917,,
Rwanda,RWA,2011.0,0.206523,5.088559,3.5632315,0.5887769,0.08309811
Rwanda,RWA,2012.0,0.20690773,5.073805,3.5755754,0.5887718,
Rwanda,RWA,2013.0,0.2073204,5.0663123,3.5917466,0.58876705,0.08633738
Rwanda,RWA,2014.0,0.20769063,5.058595,3.6088026,0.58876294,0.087741956
Rwanda,,,,5.054237,,0.5887604,0.08905336
Rwanda,RWA,2016.0,0.20819739,,3.6499035,0.5887575,
,RWA,2017.0,0.2085332,5.0666885,3.6708448,0.5887551,0.091615774
Rwanda,RWA,,0.20910707,5.0763636,,0.5887528,0.09293908
Rwanda,RWA,,0.20999436,5.0970206,3.6533618,,
Saint Kitts and Nevis,KNA,1990.0,0.27421567,3.9543138,4.264954,0.9108871,0.21936631
Saint Kitts and Nevis,KNA,1991.0,0.2747742,3.9445682,4.253653,0.9107764,0.22250101
Saint Kitts and Nevis,KNA,1992.0,,3.93879,4.2441363,0.91068107,0.22559029
Saint Kitts and Nevis,KNA,1993.0,0.2758336,3.9329815,4.235849,0.91058594,0.22878395
Saint Kitts and Nevis,KNA,1994.0,0.27628228,,4.228974,,0.23204568
Saint Kitts and Nevis,KNA,1995.0,,3.924191,4.223709,,0.23504618
,KNA,1996.0,0.2770135,,4.2204313,0.9102653,0.2383184
Saint Kitts and Nevis,KNA,1997.0,0.27749124,3.9343276,4.217909,0.91016376,
Saint Kitts and Nevis,KNA,1998.0,0.27799752,3.9435759,4.21585,0.9100648,0.24404447
,KNA,1999.0,0.27845538,3.9506938,4.2139854,0.90996575,0.24741217
,KNA,2000.0,0.27878857,3.9515307,4.212023,0.90986365,0.2504485
Saint Kitts and Nevis,KNA,2001.0,0.27910727,,4.2099338,0.9097819,0.25297976
Saint Kitts and Nevis,KNA,2002.0,0.2795333,3.9513814,4.207312,0.9097165,0.25617042
Saint Kitts and Nevis,KNA,2003.0,0.27998948,3.9479418,4.204764,0.9096622,0.25885335
Saint Kitts and Nevis,KNA,2004.0,0.28039673,3.9466493,4.202908,0.9096169,0.2613381
Saint Kitts and Nevis,KNA,2005.0,0.2806775,,4.2023935,0.9095769,0.26392943
Saint Kitts and Nevis,KNA,2006.0,0.28085986,3.9352212,4.2057796,0.90955436,0.26689237
Saint Kitts and Nevis,KNA,2007.0,0.2810269,3.9247532,4.2132373,0.9095453,0.27020407
Saint Kitts and Nevis,KNA,2008.0,0.28117627,3.9139628,4.222671,0.9095472,0.2736779
Saint Kitts and Nevis,KNA,2009.0,0.28130278,3.905595,4.232018,0.90955716,0.27638376
Saint Kitts and Nevis,KNA,2010.0,0.28139925,3.9002194,,0.9095694,0.27760088
,KNA,,0.28151292,3.90164,4.2486734,0.9095926,0.2782692
Saint Kitts and Nevis,KNA,2012.0,,3.9021356,4.263432,0.9096229,0.27876753
Saint Kitts and Nevis,KNA,2013.0,0.28184775,3.9061413,4.279532,0.90965784,0.27956098
Saint Kitts and Nevis,KNA,2014.0,0.28199646,3.9081457,4.293085,0.9096957,0.28031495
Saint Kitts and Nevis,KNA,2015.0,0.28208438,3.9097104,4.300184,0.9097336,0.281093
Saint Kitts and Nevis,KNA,,,3.91282,4.292861,0.9097775,0.2829227
Saint Kitts and Nevis,KNA,2017.0,0.2822399,3.9161062,4.284662,0.9098225,0.28511637
Saint Kitts and Nevis,KNA,2018.0,0.2828799,3.9200797,4.291773,0.90986764,0.2863818
Saint Kitts and Nevis,KNA,2019.0,0.28408948,3.9269922,4.308869,0.90990686,0.28756824
Saint Lucia,LCA,1990.0,0.2727123,3.282895,4.2585645,0.926842,0.19401631
Saint Lucia,LCA,1991.0,0.27312154,3.2631118,,0.92676765,0.19600318
Saint Lucia,LCA,1992.0,0.2735072,3.2455428,4.239495,0.9266953,0.19845867
Saint Lucia,LCA,1993.0,0.2738475,3.229661,4.2324114,0.92662275,
Saint Lucia,LCA,1994.0,0.27412,3.2207336,4.227317,0.92654127,0.20153846
Saint Lucia,LCA,1995.0,0.2743025,3.2174928,4.224385,,0.20197088
Saint Lucia,LCA,1996.0,0.27446657,3.218099,4.224034,0.9263436,0.2026831
,LCA,1997.0,0.27466992,3.2221143,4.225648,0.9262495,0.20286104
Saint Lucia,LCA,1998.0,0.2748759,3.2273154,4.227995,0.9261582,0.20382802
Saint Lucia,LCA,,0.2750492,3.2335188,4.229761,0.92606544,0.20385164
Saint Lucia,LCA,2000.0,0.27515453,,4.2297482,0.9259656,0.20419145
,,2001.0,0.27523783,3.2385273,4.2271423,0.9258748,0.20430039
Saint Lucia,LCA,2002.0,0.27535477,3.2418687,4.222673,0.92578644,0.20487288
,LCA,2003.0,0.27548382,3.2429585,,0.92569774,0.20517576
Saint Lucia,LCA,2004.0,0.27560392,3.244026,4.2135854,0.9256032,0.20534521
Saint Lucia,LCA,2005.0,0.27569383,3.2431326,4.2115746,0.9254973,0.20558433
Saint Lucia,LCA,2006.0,0.27578086,3.2360754,4.2145276,0.9253871,
Saint Lucia,LCA,2007.0,0.2758952,3.2258537,4.22258,0.9252758,0.2085802
Saint Lucia,LCA,2008.0,0.27601618,3.2134275,4.2331667,0.9251668,0.20922002
Saint Lucia,LCA,2009.0,0.2761245,3.205509,4.2435026,0.9250593,
Saint Lucia,LCA,2010.0,0.27620083,,4.250855,0.92495453,0.21185644
Saint Lucia,LCA,2011.0,0.2762541,3.2061882,4.2587295,0.92485994,0.21270561
Saint Lucia,LCA,2012.0,0.27631032,3.216063,4.2704434,0.9247713,0.21333463
Saint Lucia,LCA,2013.0,,,4.2834673,0.9246905,0.21357831
Saint Lucia,LCA,,0.2764278,,4.2951045,,
Saint Lucia,LCA,,0.27648997,3.2474663,4.3025293,0.92453843,0.21414255
Saint Lucia,LCA,2016.0,0.2769069,3.2485464,4.3061876,0.924466,0.21620734
Saint Lucia,LCA,2017.0,0.27732158,,4.3075786,0.92439437,0.2180769
,LCA,2018.0,0.27725357,,,0.924326,0.21873455
Saint Lucia,LCA,,,3.3162744,4.307126,0.92425954,0.21924117
Saint Vincent and the Grenadines,VCT,1990.0,0.2675017,3.2612157,4.237141,0.9100328,0.17227753
