Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,,,,,,,.
Qatar,QAT,1990,0.28287247,4.199023,4.29936,0.75323874,0.3186037,,,,,,,
Qatar,QAT,1991,0.2814898,4.2030964,4.3025045,,0.31171688,,,,,,,
Qatar,QAT,,0.28036925,4.2070913,4.306679,0.75398195,0.30702448,,,,,,,
Qatar,QAT,1993,0.27953482,,4.311097,,,,,,,,,
Qatar,QAT,1994,0.27899766,4.2175183,4.3154306,0.7548431,0.30118245,,,,,,,
Qatar,QAT,1995,0.27875298,4.22428,4.320622,0.7554342,0.30160934,,,,,,,
Qatar,QAT,1996,0.27897674,4.232416,4.326641,0.7561164,0.30382523,,,,,,,
Qatar,QAT,1997,0.27961853,4.2463264,4.334871,0.7569195,0.3077635,,,,,,,
Qatar,,1998,0.28043717,4.2598734,4.344215,,0.31358674,,,,,,,
Qatar,QAT,1999,0.28118923,4.267944,4.352112,0.75865173,0.31977516,,,,,,,
Qatar,QAT,2000,,4.270573,4.3568497,0.7591458,0.3249058,,,,,,,
Qatar,QAT,2001,0.28185764,4.2612123,,0.75925124,0.33039832,,,,,,,
Qatar,QAT,2002,0.2821256,4.2400446,4.353702,0.7589893,0.33623028,,,,,,,
Qatar,QAT,2003,0.2824349,4.2139654,4.3453255,0.75832516,0.34090358,,,,,,,
Qatar,QAT,2004,0.28278875,4.178072,4.3302827,0.7571582,0.34444362,,,,,,,
Qatar,QAT,2005,0.2831731,4.14417,4.308553,0.75542414,0.34452075,,,,,,,
Qatar,QAT,2006,0.28361285,4.1080523,4.2835474,0.753427,0.3432152,,,,,,,
Qatar,QAT,2007,0.28408948,4.0660706,,,0.34132972,,,,,,,
Qatar,QAT,2008,0.28455284,4.0226555,4.2380137,0.74934,0.33911917,,,,,,,
Qatar,QAT,2009,,3.9862585,4.2188272,0.7474581,0.3372064,,,,,,,
Qatar,QAT,2010,0.28518325,3.96233,4.2057004,0.74593717,0.33563605,,,,,,,
Qatar,QAT,2011,0.28524494,3.9466424,4.201815,0.74492943,0.33640116,,,,,,,
Qatar,QAT,2012,0.28515315,3.9364865,,0.7443501,0.33817598,,,,,,,
Qatar,QAT,,0.2849896,3.9260387,4.221409,0.7440238,0.3400509,,,,,,,
Qatar,QAT,2014,0.28481936,3.920304,4.2333336,0.74383056,0.342324,,,,,,,
Qatar,QAT,2015,0.2846868,3.9174216,4.2422414,0.7437574,0.34411168,,,,,,,
Qatar,QAT,2016,0.28462133,3.9136562,4.240043,0.74382836,0.3453544,,,,,,,
Qatar,QAT,2017,0.2846033,3.9126074,4.237298,0.7440222,0.34634855,,,,,,,
Qatar,QAT,2018,0.28471062,3.9245157,4.245882,0.74428827,0.34632927,,,,,,,
Qatar,QAT,2019,0.28495243,3.9513783,4.26387,0.7445955,0.3464426,,,,,,,
Romania,ROU,1990,0.28248024,2.717381,3.2760122,0.63806486,0.1322986,,,,,,,
,ROU,1991,,2.7088573,3.2797456,0.63804686,0.12992308,,,,,,,
Romania,ROU,1992,0.28171426,2.702762,3.2821374,0.6380344,0.12793978,,,,,,,
Romania,,1993,0.28142345,2.6967309,3.2837214,0.63804036,,,,,,,,
Romania,ROU,1994,0.28121513,,3.2845418,0.6380507,0.12481026,,,,,,,
Romania,ROU,1995,0.28110325,2.6906297,3.2847672,0.6380648,0.12411408,,,,,,,
Romania,ROU,1996,0.28107476,2.6905932,3.2779481,0.6380881,0.12381234,,,,,,,
Romania,ROU,1997,0.28109625,2.691261,3.2614338,,0.123426154,,,,,,,
Romania,ROU,1998,0.28115016,2.6915638,,0.638132,0.12330278,,,,,,,
Romania,,1999,0.28122082,2.6908066,3.225392,0.63813543,,,,,,,,
Romania,,2000,0.28128952,2.6903744,3.2188354,0.63812506,0.12290316,,,,,,,
Romania,ROU,,0.28139246,2.689418,3.2213411,0.63811284,0.123538464,,,,,,,
Romania,ROU,2002,0.28156507,2.6887438,3.226113,0.63809085,0.12506586,,,,,,,
Romania,ROU,2003,0.28178456,,3.2315843,0.6380626,0.12718211,,,,,,,
,,,0.28202984,2.683977,3.2360575,0.63802224,0.12918134,,,,,,,
Romania,,2005,0.28227752,2.6805084,3.2378204,0.6379673,0.13112709,,,,,,,
Romania,ROU,2006,0.28269592,2.674843,3.2367566,0.6379019,0.13321528,,,,,,,
,ROU,2007,0.28336957,2.6673124,3.2342188,0.63782734,0.13589096,,,,,,,
Romania,,2008,0.2841463,2.6572752,,0.6377617,0.13860935,,,,,,,
Romania,,2009,0.2848791,2.6527238,3.2289662,,0.14093602,,,,,,,
Romania,ROU,2010,0.28542027,2.6463637,3.2278728,0.63763493,0.14323983,,,,,,,
Romania,ROU,2011,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205,,,,,,,
Romania,,,0.28641093,2.64365,3.2531416,0.6375242,0.1474501,,,,,,,
Romania,ROU,,0.2869477,2.6421728,3.2734997,,0.14925551,,,,,,,
Romania,ROU,2014,0.28741324,2.6415224,3.2895129,0.63741404,0.15123485,,,,,,,
Romania,,2015,0.28773344,2.640764,3.2939792,0.63739026,0.1526677,,,,,,,
Romania,ROU,,0.28795123,2.64304,,0.63735974,0.15514188,,,,,,,
Romania,ROU,,0.2881417,,3.2700632,0.6373071,0.15743588,,,,,,,
Romania,ROU,2018,0.28847417,2.646944,3.27324,0.63725877,0.15966469,,,,,,,
,ROU,2019,0.28902072,2.6501622,3.2856169,0.6372142,0.16204906,,,,,,,
Russia,RUS,1990,0.28009927,3.241062,3.1702216,0.5139285,0.15237215,,,,,,,
Russia,,1991,0.27980283,3.258231,3.1688678,0.51388174,0.1501109,,,,,,,
Russia,RUS,1992,0.27946213,3.27202,3.167355,0.51384306,0.14774783,,,,,,,
Russia,RUS,1993,0.27908698,3.2835665,,0.51385534,0.1452625,,,,,,,
Russia,RUS,,0.27870622,,3.1663897,0.51390046,0.14294368,,,,,,,
Russia,RUS,1995,0.27835354,3.2996657,3.166244,0.51395357,0.14048198,,,,,,,
Russia,RUS,1996,0.27784434,3.3023443,3.1651385,0.51398164,,,,,,,,
Russia,RUS,1997,0.27710232,3.299733,3.1628475,0.5139812,0.13394268,,,,,,,
Russia,RUS,1998,0.27631456,3.2938154,3.1605256,,0.13069005,,,,,,,
Russia,,1999,0.27568105,3.2857587,3.15852,0.5140139,0.12819597,,,,,,,
Russia,RUS,2000,0.27540407,3.277789,3.1574104,0.5140496,0.12728167,,,,,,,
Russia,RUS,2001,0.2754816,3.265066,3.1562889,0.5140805,0.12772863,,,,,,,
Russia,RUS,2002,0.27572984,3.2450867,,,0.12883452,,,,,,,
Russia,RUS,2003,0.27607042,3.2212381,3.1530912,0.5141444,0.13043448,,,,,,,
,RUS,2004,0.27643642,3.1969006,3.151803,,0.1321789,,,,,,,
Russia,RUS,2005,0.27675995,3.1754677,3.1509013,0.5142374,0.13393264,,,,,,,
Russia,RUS,2006,0.27717954,3.1515152,3.1494207,0.5142662,0.13595243,,,,,,,
Russia,RUS,,,3.1209452,3.146745,,0.13857396,,,,,,,
Russia,RUS,2008,0.27850685,3.0901327,3.144317,,0.14136605,,,,,,,
Russia,RUS,2009,0.27917835,3.0647538,,0.5142891,0.14415579,,,,,,,
Russia,RUS,,0.27970508,,3.1410604,0.51429087,0.14660911,,,,,,,
Russia,RUS,2011,0.28022552,,3.1408744,0.51427937,0.14887266,,,,,,,
Russia,RUS,2012,0.2808793,3.0691469,3.1413288,0.51424986,0.15121071,,,,,,,
Russia,RUS,2013,0.28154734,3.0906923,3.142499,0.51423055,0.15350844,,,,,,,
Russia,RUS,2014,0.2821191,,3.1434622,0.5142143,0.15558718,,,,,,,
Russia,RUS,2015,0.28248546,3.1158228,3.143293,0.51419336,0.15740685,,,,,,,
Russia,RUS,2016,0.28234234,3.1153,3.1418722,0.51416504,0.15927324,,,,,,,
Russia,RUS,2017,0.28207,3.1131277,3.1396313,0.5141259,0.16057414,,,,,,,
,RUS,2018,0.28196478,3.1021059,3.1370676,0.51409256,0.16121347,,,,,,,
,,2019,0.281813,3.0799155,3.1336958,0.51406276,0.16156821,,,,,,,
Rwanda,RWA,,0.20532008,5.76922,3.5271065,0.588754,0.07909059,,,,,,,
Rwanda,RWA,1991,0.20485772,5.8015413,3.5293932,0.5887528,0.07775314,,,,,,,
Rwanda,RWA,1992,0.20443523,5.8228164,3.5309627,0.5887488,0.076284505,,,,,,,
Rwanda,RWA,1993,0.2040755,5.835242,3.5318885,0.5887445,0.07537073,,,,,,,
Rwanda,,1994,0.20363571,5.873476,3.5480397,0.58881956,0.07533583,,,,,,,
Rwanda,RWA,1995,0.20330925,5.9000177,3.562623,0.58888465,0.075076014,,,,,,,
Rwanda,,1996,0.20316142,5.882169,3.562351,0.5888734,0.07439809,,,,,,,
Rwanda,RWA,1997,0.20297645,,3.5625405,0.5888666,,,,,,,,
Rwanda,RWA,1998,0.20280123,5.817671,3.5632324,,0.0732633,,,,,,,
Rwanda,RWA,1999,,5.778095,3.5639315,0.58886003,0.07301941,,,,,,,
Rwanda,,2000,0.20268035,5.7377887,,,,,,,,,,
Rwanda,,2001,0.20293824,5.69382,3.56558,0.5888499,0.07319755,,,,,,,
Rwanda,RWA,2002,0.20347211,5.6386685,3.5670195,0.5888434,0.07379198,,,,,,,
Rwanda,RWA,2003,,5.5798764,3.568419,0.5888357,0.07472057,,,,,,,
Rwanda,RWA,2004,0.20471567,5.5175815,,0.5888282,0.0757122,,,,,,,
Rwanda,,,0.20509996,5.458673,3.5692031,0.58882236,0.07646733,,,,,,,
Rwanda,RWA,2006,0.20532873,5.3897443,3.5670943,0.58881354,0.07746007,,,,,,,
Rwanda,RWA,2007,0.20556206,5.301246,3.5636253,0.5888048,0.07832488,,,,,,,
Rwanda,RWA,2008,0.20579492,5.212864,,0.58879536,0.07928452,,,,,,,
Rwanda,RWA,2009,0.20602244,5.140589,3.557586,0.5887872,0.08029721,,,,,,,
Rwanda,RWA,2010,0.20623882,,3.5575917,,,,,,,,,
Rwanda,RWA,2011,0.206523,5.088559,3.5632315,0.5887769,0.08309811,,,,,,,
Rwanda,RWA,2012,0.20690773,5.073805,3.5755754,0.5887718,,,,,,,,
Rwanda,RWA,2013,0.2073204,5.0663123,3.5917466,0.58876705,0.08633738,,,,,,,
Rwanda,RWA,2014,0.20769063,5.058595,3.6088026,0.58876294,0.087741956,,,,,,,
Rwanda,,,,5.054237,,0.5887604,0.08905336,,,,,,,
Rwanda,RWA,2016,0.20819739,,3.6499035,0.5887575,,,,,,,,
,RWA,2017,0.2085332,5.0666885,3.6708448,0.5887551,0.091615774,,,,,,,
Rwanda,RWA,,0.20910707,5.0763636,,0.5887528,0.09293908,,,,,,,
Rwanda,RWA,,0.20999436,5.0970206,3.6533618,,,,,,,,,
Saint Kitts and Nevis,KNA,1990,0.27421567,3.9543138,4.264954,0.9108871,0.21936631,,,,,,,
Saint Kitts and Nevis,KNA,1991,0.2747742,3.9445682,4.253653,0.9107764,0.22250101,,,,,,,
Saint Kitts and Nevis,KNA,1992,,3.93879,4.2441363,0.91068107,0.22559029,,,,,,,
Saint Kitts and Nevis,KNA,1993,0.2758336,3.9329815,4.235849,0.91058594,0.22878395,,,,,,,
Saint Kitts and Nevis,KNA,1994,0.27628228,,4.228974,,0.23204568,,,,,,,
Saint Kitts and Nevis,KNA,1995,,3.924191,4.223709,,0.23504618,,,,,,,
,KNA,1996,0.2770135,,4.2204313,0.9102653,0.2383184,,,,,,,
Saint Kitts and Nevis,KNA,1997,0.27749124,3.9343276,4.217909,0.91016376,,,,,,,,
Saint Kitts and Nevis,KNA,1998,0.27799752,3.9435759,4.21585,0.9100648,0.24404447,,,,,,,
,KNA,1999,0.27845538,3.9506938,4.2139854,0.90996575,0.24741217,,,,,,,
,KNA,2000,0.27878857,3.9515307,4.212023,0.90986365,0.2504485,,,,,,,
Saint Kitts and Nevis,KNA,2001,0.27910727,,4.2099338,0.9097819,0.25297976,,,,,,,
Saint Kitts and Nevis,KNA,2002,0.2795333,3.9513814,4.207312,0.9097165,0.25617042,,,,,,,
Saint Kitts and Nevis,KNA,2003,0.27998948,3.9479418,4.204764,0.9096622,0.25885335,,,,,,,
Saint Kitts and Nevis,KNA,2004,0.28039673,3.9466493,4.202908,0.9096169,0.2613381,,,,,,,
Saint Kitts and Nevis,KNA,2005,0.2806775,,4.2023935,0.9095769,0.26392943,,,,,,,
Saint Kitts and Nevis,KNA,2006,0.28085986,3.9352212,4.2057796,0.90955436,0.26689237,,,,,,,
Saint Kitts and Nevis,KNA,2007,0.2810269,3.9247532,4.2132373,0.9095453,0.27020407,,,,,,,
Saint Kitts and Nevis,KNA,2008,0.28117627,3.9139628,4.222671,0.9095472,0.2736779,,,,,,,
Saint Kitts and Nevis,KNA,2009,0.28130278,3.905595,4.232018,0.90955716,0.27638376,,,,,,,
Saint Kitts and Nevis,KNA,2010,0.28139925,3.9002194,,0.9095694,0.27760088,,,,,,,
,KNA,,0.28151292,3.90164,4.2486734,0.9095926,0.2782692,,,,,,,
Saint Kitts and Nevis,KNA,2012,,3.9021356,4.263432,0.9096229,0.27876753,,,,,,,
Saint Kitts and Nevis,KNA,2013,0.28184775,3.9061413,4.279532,0.90965784,0.27956098,,,,,,,
Saint Kitts and Nevis,KNA,2014,0.28199646,3.9081457,4.293085,0.9096957,0.28031495,,,,,,,
Saint Kitts and Nevis,KNA,2015,0.28208438,3.9097104,4.300184,0.9097336,0.281093,,,,,,,
Saint Kitts and Nevis,KNA,,,3.91282,4.292861,0.9097775,0.2829227,,,,,,,
Saint Kitts and Nevis,KNA,2017,0.2822399,3.9161062,4.284662,0.9098225,0.28511637,,,,,,,
Saint Kitts and Nevis,KNA,2018,0.2828799,3.9200797,4.291773,0.90986764,0.2863818,,,,,,,
Saint Kitts and Nevis,KNA,2019,0.28408948,3.9269922,4.308869,0.90990686,0.28756824,,,,,,,
Saint Lucia,LCA,1990,0.2727123,3.282895,4.2585645,0.926842,0.19401631,,,,,,,
Saint Lucia,LCA,1991,0.27312154,3.2631118,,0.92676765,0.19600318,,,,,,,
Saint Lucia,LCA,1992,0.2735072,3.2455428,4.239495,0.9266953,0.19845867,,,,,,,
Saint Lucia,LCA,1993,0.2738475,3.229661,4.2324114,0.92662275,,,,,,,,
Saint Lucia,LCA,1994,0.27412,3.2207336,4.227317,0.92654127,0.20153846,,,,,,,
Saint Lucia,LCA,1995,0.2743025,3.2174928,4.224385,,0.20197088,,,,,,,
Saint Lucia,LCA,1996,0.27446657,3.218099,4.224034,0.9263436,0.2026831,,,,,,,
,LCA,1997,0.27466992,3.2221143,4.225648,0.9262495,0.20286104,,,,,,,
Saint Lucia,LCA,1998,0.2748759,3.2273154,4.227995,0.9261582,0.20382802,,,,,,,
Saint Lucia,LCA,,0.2750492,3.2335188,4.229761,0.92606544,0.20385164,,,,,,,
Saint Lucia,LCA,2000,0.27515453,,4.2297482,0.9259656,0.20419145,,,,,,,
,,2001,0.27523783,3.2385273,4.2271423,0.9258748,0.20430039,,,,,,,
Saint Lucia,LCA,2002,0.27535477,3.2418687,4.222673,0.92578644,0.20487288,,,,,,,
,LCA,2003,0.27548382,3.2429585,,0.92569774,0.20517576,,,,,,,
Saint Lucia,LCA,2004,0.27560392,3.244026,4.2135854,0.9256032,0.20534521,,,,,,,
Saint Lucia,LCA,2005,0.27569383,3.2431326,4.2115746,0.9254973,0.20558433,,,,,,,
Saint Lucia,LCA,2006,0.27578086,3.2360754,4.2145276,0.9253871,,,,,,,,
Saint Lucia,LCA,2007,0.2758952,3.2258537,4.22258,0.9252758,0.2085802,,,,,,,
Saint Lucia,LCA,2008,0.27601618,3.2134275,4.2331667,0.9251668,0.20922002,,,,,,,
Saint Lucia,LCA,2009,0.2761245,3.205509,4.2435026,0.9250593,,,,,,,,
Saint Lucia,LCA,2010,0.27620083,,4.250855,0.92495453,0.21185644,,,,,,,
Saint Lucia,LCA,2011,0.2762541,3.2061882,4.2587295,0.92485994,0.21270561,,,,,,,
Saint Lucia,LCA,2012,0.27631032,3.216063,4.2704434,0.9247713,0.21333463,,,,,,,
Saint Lucia,LCA,2013,,,4.2834673,0.9246905,0.21357831,,,,,,,
Saint Lucia,LCA,,0.2764278,,4.2951045,,,,,,,,,
Saint Lucia,LCA,,0.27648997,3.2474663,4.3025293,0.92453843,0.21414255,,,,,,,
Saint Lucia,LCA,2016,0.2769069,3.2485464,4.3061876,0.924466,0.21620734,,,,,,,
Saint Lucia,LCA,2017,0.27732158,,4.3075786,0.92439437,0.2180769,,,,,,,
,LCA,2018,0.27725357,,,0.924326,0.21873455,,,,,,,
Saint Lucia,LCA,,,3.3162744,4.307126,0.92425954,0.21924117,,,,,,,
Saint Vincent and the Grenadines,VCT,1990,0.2675017,3.2612157,4.237141,0.9100328,0.17227753,,,,,,,
Saint Vincent and the Grenadines,VCT,1991,0.2678558,3.232637,4.2256556,0.9098392,0.17389582,,,,,,,
Saint Vincent and the Grenadines,VCT,1992,0.26819178,3.2103987,4.2155294,0.9096742,0.17555438,,,,,,,
Saint Vincent and the Grenadines,VCT,1993,0.26849237,3.1928313,4.2070446,0.9095347,0.17702918,,,,,,,
Saint Vincent and the Grenadines,VCT,1994,0.26874048,3.183321,4.200427,0.9094161,0.17857713,,,,,,,
Saint Vincent and the Grenadines,VCT,1995,0.26891807,,4.1961675,0.90931696,0.17936449,,,,,,,
Saint Vincent and the Grenadines,VCT,1996,0.26907638,3.184182,4.1936746,0.90923995,0.18071984,,,,,,,
Saint Vincent and the Grenadines,VCT,1997,0.2692623,,4.1919017,0.90917784,0.18135099,,,,,,,
Saint Vincent and the Grenadines,VCT,1998,0.2694574,3.210107,4.1905565,0.9091268,0.18254358,,,,,,,
Saint Vincent and the Grenadines,VCT,1999,,,4.1894283,0.9090852,0.18386534,,,,,,,
Saint Vincent and the Grenadines,VCT,2000,0.26979965,3.2332432,4.188342,0.90905267,0.18494388,,,,,,,
Saint Vincent and the Grenadines,VCT,2001,0.27001247,3.2431197,4.186658,0.90903133,0.18659618,,,,,,,
Saint Vincent and the Grenadines,VCT,2002,0.270336,3.2537913,4.1843815,0.9090195,0.18868034,,,,,,,
,VCT,,0.2707075,3.265137,4.1822143,,0.19106644,,,,,,,
Saint Vincent and the Grenadines,VCT,2004,0.2710644,3.274928,,0.9090163,0.19345064,,,,,,,
Saint Vincent and the Grenadines,,2005,0.27134368,,4.1805806,,0.1952749,,,,,,,
,VCT,2006,0.2716325,3.2757206,4.1844893,0.90904,0.19772623,,,,,,,
Saint Vincent and the Grenadines,VCT,2007,0.2720102,3.2681947,4.193115,0.90905577,0.20029412,,,,,,,
Saint Vincent and the Grenadines,VCT,2008,0.272403,3.259806,,0.90906656,0.2024692,,,,,,,
Saint Vincent and the Grenadines,VCT,2009,0.2727365,3.2513957,4.214359,0.9090724,0.2045353,,,,,,,
Saint Vincent and the Grenadines,VCT,2010,0.272936,3.2496624,4.2220736,0.90907544,0.20537646,,,,,,,
Saint Vincent and the Grenadines,VCT,2011,0.27306613,3.2559257,4.230382,0.9090732,0.20646155,,,,,,,
,VCT,2012,0.27322206,3.267341,4.2424617,0.9090678,,,,,,,,
Saint Vincent and the Grenadines,VCT,2013,0.27337477,3.285416,4.2555532,0.9090632,0.20818248,,,,,,,
Saint Vincent and the Grenadines,VCT,2014,,3.2984493,4.26675,0.9090587,0.20824556,,,,,,,
Saint Vincent and the Grenadines,VCT,2015,0.2735581,3.3062103,4.273169,0.909054,0.20925242,,,,,,,
Saint Vincent and the Grenadines,VCT,2016,0.27339986,3.30316,4.272804,0.9090527,0.210672,,,,,,,
Saint Vincent and the Grenadines,VCT,2017,0.27326104,,4.2726574,0.90905243,0.21200176,,,,,,,
Saint Vincent and the Grenadines,,2018,0.27356347,3.3225784,4.281775,0.9090532,0.21254711,,,,,,,
,VCT,2019,0.2742307,,4.2993255,0.9090553,0.21304461,,,,,,,
Samoa,WSM,1990,0.2844045,2.9751747,3.9052362,0.27485725,0.08279893,,,,,,,
Samoa,WSM,,0.28498828,2.9703803,3.9077075,0.2748364,0.08259631,,,,,,,
Samoa,WSM,1992,0.28542683,2.9651277,3.9103074,0.27481675,,,,,,,,
Samoa,WSM,1993,0.28572503,,3.9127915,0.27479854,0.08174264,,,,,,,
Samoa,WSM,1994,0.2858871,2.9532812,3.915012,0.27478218,0.081469655,,,,,,,
Samoa,WSM,1995,0.28591785,2.9460928,3.9168344,,,,,,,,,
Samoa,WSM,1996,0.28561777,2.9371502,3.9195871,0.27475646,0.08167168,,,,,,,
Samoa,WSM,,0.2849523,,3.9238694,0.2747455,0.08176866,,,,,,,
Samoa,WSM,1998,0.2841746,2.9127672,3.928418,0.27473623,0.08197189,,,,,,,
Samoa,WSM,1999,0.2835368,2.9013143,3.932012,0.27472863,0.08230834,,,,,,,
Samoa,WSM,2000,0.2832916,2.8912137,3.9334147,0.2747227,0.082553275,,,,,,,
Samoa,WSM,2001,0.28386936,2.8820632,3.9312196,0.2747189,0.083134465,,,,,,,
Samoa,WSM,2002,0.28520492,2.8731291,3.9263356,0.27471468,0.08406527,,,,,,,
Samoa,WSM,2003,0.2868108,2.8633657,3.9207838,0.27471045,0.08530138,,,,,,,
Samoa,WSM,,0.2881992,2.8544672,3.9166021,0.2747059,0.086200565,,,,,,,
Samoa,WSM,2005,0.28888264,2.8457634,3.9158382,0.27470124,0.08719951,,,,,,,
Samoa,WSM,2006,0.28899103,2.8344631,3.9210682,0.27469823,0.08784671,,,,,,,
Samoa,WSM,2007,0.28900558,2.8213205,3.9315739,0.27469623,0.0887541,,,,,,,
Samoa,WSM,2008,0.2889641,2.8071675,3.944469,0.27469528,0.08944479,,,,,,,
,WSM,2009,0.2889003,2.7969825,3.9570355,0.27469563,0.09000289,,,,,,,
Samoa,WSM,2010,,2.7902493,3.96634,0.27469695,0.090149485,,,,,,,
,WSM,2011,0.2887552,2.788849,3.9755507,,0.09079875,,,,,,,
Samoa,WSM,2012,,2.789341,3.988135,,0.09116622,,,,,,,
Samoa,WSM,2013,0.28830728,2.788686,4.001183,0.27472052,0.091465935,,,,,,,
Samoa,WSM,2014,0.28807753,2.7885072,4.0117545,0.274733,0.0916238,,,,,,,
Samoa,WSM,,0.28792423,2.7889104,4.016929,0.27474642,0.09194078,,,,,,,
Samoa,,2016,0.2878865,2.7842088,,,,,,,,,,
Samoa,,2017,0.28784317,,3.9990788,0.2747785,,,,,,,,
Samoa,WSM,2018,0.28744543,2.787925,4.0073843,0.27479684,0.09385673,,,,,,,
Samoa,WSM,2019,0.2866452,2.8027563,4.027854,0.2748158,0.09448495,,,,,,,
San Marino,SMR,1990,0.28428882,4.04946,5.426944,0.9131857,0.45813456,,,,,,,
San Marino,SMR,1991,0.283807,4.0519514,5.4338,0.9134164,0.46051657,,,,,,,
San Marino,SMR,1992,0.28342155,4.0528154,5.4406,0.9136781,0.4639558,,,,,,,
San Marino,SMR,1993,0.28313288,4.0559583,5.4471416,0.91396284,0.46763435,,,,,,,
San Marino,SMR,,0.28294152,4.0586047,5.453234,0.9142654,0.47118536,,,,,,,
San Marino,SMR,1995,0.28284734,4.061423,5.458681,0.9145828,0.4754563,,,,,,,
San Marino,SMR,1996,,4.0641146,5.464059,0.9149106,0.48074794,,,,,,,
San Marino,SMR,1997,0.28328663,4.0661836,5.4698396,0.91524994,0.48769763,,,,,,,
San Marino,SMR,1998,0.28368753,4.0680923,,,0.4952287,,,,,,,
San Marino,SMR,1999,0.2840195,4.0717716,5.480883,0.91593194,,,,,,,,
San Marino,SMR,2000,0.2841416,4.0741014,5.4853935,,0.5099026,,,,,,,
San Marino,SMR,2001,,4.0752745,,0.91647846,0.5160942,,,,,,,
San Marino,SMR,2002,0.28368115,4.0759797,5.4961796,0.9164993,0.52270705,,,,,,,
,SMR,2003,,4.07636,5.5021462,0.91644096,0.5298213,,,,,,,
San Marino,SMR,2004,0.28300878,4.0787373,5.5071473,0.9164215,0.53501487,,,,,,,
San Marino,SMR,2005,0.28286752,4.0786476,,0.91656655,,,,,,,,
San Marino,SMR,2006,0.28297114,4.0804725,5.509282,0.9168288,0.5429535,,,,,,,
San Marino,SMR,,0.28324884,4.080268,5.5046754,0.91708124,0.545868,,,,,,,
San Marino,SMR,2008,0.28358367,4.0803356,5.498985,0.91732013,0.54857236,,,,,,,
San Marino,SMR,,0.28385857,4.081591,5.4948,0.917544,0.55048335,,,,,,,
San Marino,,2010,0.28395638,,5.4947157,0.91775405,0.55051506,,,,,,,
San Marino,SMR,2011,0.28372657,4.0831385,,0.91794866,0.54780537,,,,,,,
San Marino,SMR,2012,0.28321028,4.085105,5.5134583,0.91812783,0.54048204,,,,,,,
San Marino,SMR,2013,0.28257772,4.085575,,0.91828984,0.53136253,,,,,,,
San Marino,SMR,2014,0.28199995,4.08449,5.5393167,0.9184343,,,,,,,,
San Marino,,2015,0.2816486,4.084571,5.5460873,0.9185623,0.5175254,,,,,,,
San Marino,,2016,0.28157577,4.0876093,5.547377,,0.5149223,,,,,,,
San Marino,SMR,2017,0.28154105,4.0877786,5.546829,0.9187675,0.51205164,,,,,,,
San Marino,SMR,,0.2810688,,5.5453506,,0.50937545,,,,,,,
San Marino,SMR,2019,0.28010872,4.0918827,5.542622,0.9189005,0.50515896,,,,,,,
Sao Tome and Principe,STP,1990,0.21996185,3.6944606,3.0704925,0.5650405,0.10122168,,,,,,,
Sao Tome and Principe,STP,1991,0.21992362,3.6809888,3.067451,0.56504583,0.100766525,,,,,,,
Sao Tome and Principe,STP,1992,0.21987993,3.6680975,3.0647783,0.5650488,0.09993021,,,,,,,
Sao Tome and Principe,STP,1993,0.21983519,3.6577322,3.062506,0.5650515,0.099298045,,,,,,,
Sao Tome and Principe,,1994,0.21979554,3.6526825,3.0607312,0.5650541,,,,,,,,
Sao Tome and Principe,STP,1995,0.21976678,3.6496794,3.0596557,0.5650563,0.09869356,,,,,,,
Sao Tome and Principe,STP,1996,0.21971959,3.6493657,3.0594928,0.5650579,,,,,,,,
Sao Tome and Principe,STP,1997,,3.655318,3.0599725,0.5650577,0.09768659,,,,,,,
Sao Tome and Principe,,1998,0.21956953,3.660808,,0.5650566,0.09722326,,,,,,,
Sao Tome and Principe,STP,,0.2195158,3.6662912,3.0611725,0.5650545,0.09672621,,,,,,,
Sao Tome and Principe,STP,2000,0.21951091,3.6708565,3.0609622,0.5650509,0.09669956,,,,,,,
Sao Tome and Principe,STP,2001,0.21959838,3.6719935,3.0591974,0.56504446,0.09671677,,,,,,,
Sao Tome and Principe,STP,2002,0.21977498,,3.0558512,0.56503516,0.09707098,,,,,,,
Sao Tome and Principe,STP,2003,0.2199859,3.6764772,3.0519729,0.56502384,0.097232714,,,,,,,
Sao Tome and Principe,STP,2004,0.22017717,,,,0.09764952,,,,,,,
Sao Tome and Principe,STP,2005,0.22029306,3.6743402,3.0466697,0.5649961,0.09786802,,,,,,,
Sao Tome and Principe,,2006,0.22032197,3.6683667,3.0460067,0.56497943,0.098281845,,,,,,,
Sao Tome and Principe,,2007,0.22031128,3.6558375,3.0455184,0.5649622,0.09875292,,,,,,,
,STP,2008,0.22028796,3.642232,,0.5649451,0.099925414,,,,,,,
Sao Tome and Principe,STP,,0.22028278,3.6314576,3.0453904,0.564928,,,,,,,,
Sao Tome and Principe,STP,2010,,3.6246483,3.04587,0.56491137,0.10159035,,,,,,,
,STP,2011,0.22045352,3.6261482,3.0481746,0.5648954,0.102369785,,,,,,,
Sao Tome and Principe,STP,2012,0.22064741,3.631514,3.0527463,,0.10344747,,,,,,,
